,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,True,True,0.0,0.0,205651,0,0,-5,5,2,4,0.0,0.0,0,Gabriel,0.0,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,65,205651.jpg,2.5,False,Fernando de Jesus,1.2,False,,i,1,3,42,1237659,15,1397284,657,0.0,6.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,285,27,227,25,94,29,213,27,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,42,19,774,80,204,26,199,32,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,3,-3,2,2,4.2,4.7,2,Gabriel,4.2,3,False,,2024-11-27T10:30:06.325759Z,63,226597.jpg,4.2,False,dos Santos Magalhães,29.7,False,,a,1,3,102,4544733,8307,2875074,10103,0.7,16.2,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,2078,3,2,8,21,0,0,0,3,0,0,8,391,524.6,188.9,287.0,100.2,24,2.69,1.16,3.85,20.94,0,0,0,0,0,0,0,47,15,160,32,79,3,89,16,,,,,,,0.12,0.0,0.05,0.17,0.91,0.91,53,3,56,10,44,3,7,2,1.04,0.35
3,True,True,0.0,0.0,219847,0,0,-2,2,1,4,0.0,0.0,0,Kai,3.5,4,False,Hamstring injury - Expected back 01 Jun,2025-02-12T09:00:08.755570Z,78,219847.jpg,4.6,False,Havertz,6.4,False,,i,1,3,96,2588607,26,3461565,6230,0.4,12.3,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,1839,9,3,7,20,0,0,0,4,0,0,14,340,467.2,257.0,701.0,142.6,21,9.39,1.63,11.02,19.00,0,0,0,0,0,0,0,68,10,113,10,12,6,36,10,,,,,3.0,,0.46,0.0,0.08,0.54,0.93,0.98,13,4,106,16,27,11,58,14,1.03,0.34
5,True,True,100.0,100.0,445122,0,0,1,-1,2,2,3.5,4.0,2,Jurriën,3.5,6,False,,2025-01-12T22:00:07.815228Z,56,445122.jpg,3.5,False,Timber,4.6,False,,a,1,3,81,1289209,1413,930210,2948,0.6,14.5,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1935,1,1,8,17,0,0,0,7,0,0,5,310,309.4,247.3,195.0,75.0,22,0.75,1.08,1.83,16.93,0,0,0,0,0,0,0,165,62,121,25,123,10,130,32,,,,,,,0.03,0.0,0.05,0.08,0.79,0.79,102,10,101,23,96,19,79,26,1.02,0.37
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,0.0,0.5,0,Jorge Luiz,0.0,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,13,29870,40,47662,88,0.0,2.8,Jorginho,106.0,2023-01-31,1991-12-20,False,p85955,471,0,0,1,5,0,0,0,4,0,0,0,81,36.4,65.0,3.0,10.5,6,0.04,0.47,0.51,4.32,0,0,0,0,0,0,0,414,188,293,177,440,228,399,194,,,,,,,0.01,0.0,0.09,0.1,0.83,0.96,325,211,687,282,407,193,354,113,1.15,0.19
7,True,True,,,440854,0,0,-2,2,0,2,0.0,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,25925,32,36450,64,0.0,2.7,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,0,0,0,0,0,0,0,397,139,412,142,735,257,432,147,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,317,40,702,250,341,110,390,136,0.56,0.28
8,True,True,0.0,0.0,444145,0,0,-4,4,1,3,0.0,0.0,0,Gabriel,2.0,9,False,Hamstring injury - Expected back 01 Apr,2025-02-06T00:00:08.092348Z,66,444145.jpg,4.0,False,Martinelli Silva,2.1,False,,i,1,3,89,1117491,15,1246024,3628,0.3,13.5,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,1452,6,3,7,15,0,0,0,1,0,0,6,283,389.4,356.9,570.0,131.6,16,4.04,2.96,7.00,14.75,0,0,0,0,0,0,0,112,39,73,57,29,16,46,30,,,,,,,0.25,0.0,0.18,0.43,0.91,0.93,39,20,189,83,61,32,134,42,0.99,0.43
9,True,True,100.0,100.0,499175,0,0,1,-1,0,3,4.5,5.0,2,Ethan,4.5,12,False,,2025-01-04T22:00:06.872110Z,46,499175.jpg,2.6,False,Nwaneri,4.2,False,,a,1,3,41,565019,9257,118152,4340,1.0,8.9,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,451,3,1,1,2,0,0,0,1,0,0,4,159,186.8,141.5,140.0,46.8,5,0.75,1.11,1.86,3.46,0,0,0,0,0,0,0,258,115,198,129,172,106,237,120,,,,,,,0.15,0.0,0.22,0.37,0.69,0.4,358,231,46,14,181,77,86,27,1.0,0.2
10,True,True,100.0,100.0,184029,0,0,-3,3,0,3,2.8,3.3,2,Martin,2.8,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.6,False,Ødegaard,5.1,False,,a,1,3,65,940927,1346,2007576,3904,0.3,7.9,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,1461,2,3,7,12,0,0,0,2,0,0,6,299,305.6,590.5,296.0,119.5,17,3.24,4.28,7.52,12.01,0,0,0,0,0,0,0,168,67,21,17,75,50,55,37,3.0,,1.0,,2.0,,0.2,0.0,0.26,0.46,0.74,0.74,11,8,141,58,85,41,70,21,1.05,0.43
11,True,True,100.0,100.0,154561,0,0,0,0,2,1,5.2,5.7,2,David,5.2,15,False,,2025-01-30T11:00:08.979724Z,55,154561.jpg,3.9,False,Raya Martin,26.5,False,,a,1,3,102,2757384,4424,2780007,6740,0.9,18.5,Raya,200.0,2024-07-04,1995-09-15,False,p154561,2340,0,0,9,23,0,0,0,2,0,62,9,382,534.4,0.3,0.0,53.5,26,0.00,0.01,0.01,22.62,0,0,0,0,0,0,0,43,12,494,15,774,81,210,12,,,,,,,0.0,2.38,0.0,0.0,0.87,0.88,106,2,34,1,66,7,11,1,1.0,0.35
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,4.2,4.7,1,Declan,4.2,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,3.0,False,Rice,2.8,False,,a,1,3,73,279212,1034,662834,1650,0.7,11.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1884,1,5,7,21,0,0,0,3,1,0,8,410,444.6,665.9,211.0,131.7,22,1.61,4.22,5.83,17.52,0,0,0,0,0,0,0,84,30,12,11,114,75,45,29,2.0,,2.0,,,,0.08,0.0,0.2,0.28,0.84,1.0,57,32,55,20,145,64,113,34,1.05,0.33
13,True,True,0.0,0.0,223340,0,0,2,-2,4,3,0.0,0.0,0,Bukayo,0.0,17,False,Hamstring injury - Expected back 01 Apr,2024-12-21T21:30:07.668871Z,102,223340.jpg,6.7,False,Saka,8.7,False,,i,1,3,107,5223004,106,7664422,2067,0.0,10.5,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,0,0,0,0,0,0,0,52,16,19,15,22,13,14,11,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,780,339,6,4,43,12,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,2,-2,3,2,4.8,5.3,2,William,4.8,18,False,,2025-01-18T23:00:07.959087Z,62,462424.jpg,4.0,False,Saliba,22.3,False,,a,1,3,95,2308253,4290,4176105,5694,0.8,15.3,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,2095,2,0,9,19,0,0,0,2,1,0,9,397,456.8,85.0,89.0,63.3,24,1.88,0.83,2.71,18.94,0,0,0,0,0,0,0,74,26,260,71,231,61,176,52,,,,,,,0.08,0.0,0.04,0.12,0.81,0.82,66,4,44,7,59,7,16,7,1.03,0.39
15,True,True,100.0,100.0,167199,0,0,-1,1,0,3,3.8,4.3,1,Thomas,3.8,20,False,,2024-11-30T22:00:07.258906Z,49,167199.jpg,3.2,False,Partey,0.8,False,,a,1,3,80,287895,515,258925,460,0.8,16.3,Thomas,81.0,2020-10-05,1993-06-13,False,p167199,2015,3,3,6,21,0,0,0,3,0,0,6,432,465.6,287.1,139.0,89.4,22,1.57,2.03,3.60,20.71,0,0,0,0,0,0,0,70,22,97,73,175,107,106,66,,,,,,,0.07,0.0,0.09,0.16,0.93,0.94,250,158,75,26,121,54,227,72,0.98,0.27
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.5,1.0,0,Kieran,0.5,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,1.0,False,Tierney,0.0,False,,a,1,3,3,4553,36,6912,26,0.1,0.7,Tierney,243.0,2019-08-08,1997-06-05,False,p192895,17,0,0,0,0,0,0,0,0,0,0,0,15,4.2,11.1,2.0,1.8,0,0.00,0.23,0.23,0.26,0,0,0,0,0,0,0,501,179,419,145,446,165,490,171,,,,,,,0.0,0.0,1.22,1.22,1.38,0.0,575,123,332,104,444,158,562,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Expected back 01 Jun,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1731,12,7821,9,0.0,0.2,Tomiyasu,108.0,2021-08-31,1998-11-05,False,p223723,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,0,0,0,0,0,0,0,521,185,491,181,398,140,505,177,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,306,36,699,249,479,168,596,205,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,3.2,3.7,2,Leandro,3.2,23,False,,2024-11-21T08:30:08.540890Z,69,116216.jpg,3.6,False,Trossard,3.6,False,,a,1,3,93,764555,2245,627597,7035,0.5,13.5,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1629,4,6,7,17,0,0,0,1,1,0,10,352,388.8,419.2,481.0,128.7,18,3.76,2.88,6.64,13.85,0,0,0,0,0,0,0,113,40,55,44,41,24,49,33,4.0,,,,4.0,,0.21,0.0,0.16,0.37,0.77,0.94,30,15,116,43,84,40,95,30,0.99,0.39
19,True,True,100.0,100.0,198869,0,0,-4,4,0,2,0.2,0.7,1,Benjamin,0.2,24,False,,2024-11-14T13:00:07.861117Z,61,198869.jpg,2.8,False,White,2.1,False,,a,1,3,28,148598,249,985693,206,0.0,4.6,White,241.0,2021-07-30,1997-10-08,False,p198869,698,0,1,3,7,0,0,0,2,0,0,0,114,128.4,57.3,35.0,22.0,7,0.18,0.33,0.51,9.87,0,0,0,0,0,0,0,315,114,308,92,321,105,342,112,,,,,,,0.02,0.0,0.04,0.06,1.27,0.9,71,5,415,133,164,47,135,52,0.9,0.39
