,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,True,True,0.0,0.0,205651,-1,1,-5,5,2,4,0.0,0.0,0,Gabriel,0.0,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,65,205651.jpg,2.5,False,Fernando de Jesus,1.2,False,,i,1,3,42,1237593,29,1393258,2067,0.0,6.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,281,27,221,25,93,28,209,27,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,42,19,772,78,203,25,194,31,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,3,-3,2,2,4.5,4.5,6,Gabriel,4.0,3,True,,2024-11-27T10:30:06.325759Z,63,226597.jpg,4.3,False,dos Santos Magalhães,28.6,False,,a,1,3,100,4395432,35410,2851589,5163,0.6,15.9,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1988,3,2,8,20,0,0,0,3,0,0,8,382,514.8,183.9,274.0,97.4,23,2.56,1.07,3.63,19.74,0,0,0,0,0,0,0,46,13,159,34,79,3,86,12,,,,,,,0.12,0.0,0.05,0.17,0.89,0.91,52,3,76,18,42,4,9,3,1.04,0.36
3,True,True,0.0,0.0,219847,0,0,-2,2,1,4,0.0,0.0,0,Kai,5.2,4,False,Hamstring injury - Expected back 01 Jun,2025-02-12T09:00:08.755570Z,78,219847.jpg,4.6,False,Havertz,6.8,False,,i,1,3,96,2588446,95,3417237,33575,0.7,12.3,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,1839,9,3,7,20,0,0,0,4,0,0,14,340,467.2,257.0,701.0,142.6,21,9.39,1.63,11.02,19.00,0,0,0,0,0,0,0,62,10,111,10,10,6,29,8,,,,,3.0,,0.46,0.0,0.08,0.54,0.93,0.98,13,4,31,6,27,10,55,12,1.03,0.34
5,True,True,100.0,100.0,445122,0,0,1,-1,2,2,3.7,3.7,6,Jurriën,3.2,6,False,,2025-01-12T22:00:07.815228Z,56,445122.jpg,3.6,False,Timber,4.4,False,,a,1,3,79,1260717,7132,918976,2498,0.6,14.1,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1845,1,1,8,16,0,0,0,7,0,0,5,299,294.2,229.5,187.0,70.9,21,0.75,1.04,1.79,15.73,0,0,0,0,0,0,0,170,63,127,27,125,10,135,36,,,,,,,0.04,0.0,0.05,0.09,0.77,0.78,103,10,111,28,87,18,84,30,1.02,0.39
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,0.5,0.5,0,Jorge Luiz,0.0,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,13,29634,149,47200,186,0.0,2.8,Jorginho,106.0,2023-01-31,1991-12-20,False,p85955,471,0,0,1,5,0,0,0,4,0,0,0,81,36.4,65.0,3.0,10.5,6,0.04,0.47,0.51,4.32,0,0,0,0,0,0,0,408,184,290,175,436,228,395,192,,,,,,,0.01,0.0,0.09,0.1,0.83,0.96,326,212,686,285,403,192,350,111,1.15,0.19
7,True,True,,,440854,0,0,-2,2,0,2,0.5,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,25736,102,36154,148,0.0,2.7,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,0,0,0,0,0,0,0,392,136,406,140,730,256,423,141,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,317,40,703,250,343,109,386,134,0.56,0.28
8,True,True,0.0,0.0,444145,0,0,-4,4,1,3,0.0,0.0,0,Gabriel,3.8,9,False,Hamstring injury - Expected back 09 Mar,2025-02-06T00:00:08.092348Z,66,444145.jpg,4.0,False,Martinelli Silva,2.4,False,,i,1,3,89,1117425,35,1214530,17636,0.6,13.5,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,1452,6,3,7,15,0,0,0,1,0,0,6,283,389.4,356.9,570.0,131.6,16,4.04,2.96,7.00,14.75,0,0,0,0,0,0,0,107,38,65,50,27,15,43,28,,,,,,,0.25,0.0,0.18,0.43,0.91,0.93,39,20,85,31,62,30,126,39,0.99,0.43
9,True,True,100.0,100.0,499175,0,0,0,0,0,3,4.5,4.5,9,Ethan,4.0,12,False,,2025-01-04T22:00:06.872110Z,45,499175.jpg,2.6,False,Nwaneri,2.0,False,,a,1,3,39,301502,78096,110176,826,0.9,8.7,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,371,3,1,1,1,0,0,0,1,0,0,4,155,180.2,118.8,131.0,43.0,4,0.74,1.00,1.74,2.26,0,0,0,0,0,0,0,258,113,224,139,176,107,242,122,,,,,,,0.18,0.0,0.24,0.42,0.55,0.24,426,267,67,22,177,71,142,45,0.97,0.24
10,True,True,100.0,100.0,184029,0,0,-3,3,0,3,3.3,3.3,3,Martin,2.8,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,3.7,False,Ødegaard,5.0,False,,a,1,3,63,918027,6889,1989727,5655,0.3,7.7,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,1371,2,3,7,11,0,0,0,2,0,0,6,287,293.8,537.6,285.0,111.9,16,3.17,4.06,7.23,10.81,0,0,0,0,0,0,0,171,69,29,24,72,47,61,41,3.0,,1.0,,2.0,,0.21,0.0,0.27,0.48,0.71,0.72,11,8,144,59,81,38,69,20,1.05,0.46
11,True,True,100.0,100.0,154561,0,0,0,0,2,1,5.5,5.5,7,David,5.0,15,False,,2025-01-30T11:00:08.979724Z,55,154561.jpg,4.0,False,Raya Martin,26.0,False,,a,1,3,100,2678651,20896,2758651,5672,0.9,18.2,Raya,200.0,2024-07-04,1995-09-15,False,p154561,2250,0,0,9,22,0,0,0,2,0,61,9,369,518.8,0.0,0.0,51.9,25,0.00,0.01,0.01,21.42,0,0,0,0,0,0,0,40,13,772,80,769,80,210,13,,,,,,,0.0,2.44,0.0,0.0,0.86,0.88,107,2,32,2,58,8,11,1,1.0,0.36
