,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,100.0,100.0,205651,0,0,-2,2,0,4,0.8,1.8,1,Gabriel,0.8,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.7,Fernando de Jesus,1.0,False,,a,1,3,4,50979,737,202279,1489,0.1,0.6,G.Jesus,30.0,88,0,0,0,2,0,0,0,2,0,0,0,26,15.0,32.7,39.0,8.6,1,0.49,0.06,0.55,1.29,347,29,223,24,174,32,281,29,,,,,,,0.5,0.0,0.06,0.56,1.32,2.05,32,14,284,31,420,45,202,36,1.02,0.0
2,,,226597,1,-1,3,-3,1,2,2.8,3.8,1,Gabriel,2.8,3,True,,,63,226597.jpg,5.0,dos Santos Magalhães,27.9,False,,a,1,3,40,2011665,40746,553669,38130,0.4,6.3,Gabriel,30.0,720,2,0,3,8,0,0,0,1,0,0,4,136,216.4,37.7,170.0,42.4,8,1.49,0.15,1.64,9.27,21,6,212,56,34,1,46,8,,,,,,,0.19,0.0,0.02,0.21,1.16,1.0,62,3,119,30,21,2,12,4,1.0,0.38
3,100.0,75.0,219847,0,0,3,-3,1,4,4.5,4.1,2,Kai,4.5,4,False,,2024-10-07T17:00:06.956493Z,83,219847.jpg,5.2,Havertz,18.4,False,,a,1,3,42,1896387,8670,1475667,48160,0.5,5.1,Havertz,80.0,720,4,1,3,8,0,0,0,0,0,0,7,160,212.8,87.1,336.0,63.6,8,4.33,0.22,4.55,9.27,24,4,106,5,4,2,12,3,,,,,3.0,,0.54,0.0,0.03,0.57,1.16,1.0,10,4,48,14,19,7,17,4,1.0,0.38
5,75.0,75.0,445122,0,0,0,0,0,2,1.1,1.9,0,Jurriën,1.5,6,False,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.2,Timber,1.6,False,,d,1,3,19,210520,282,157875,8037,0.3,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,187,74,93,18,194,48,162,43,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,121,13,208,65,105,29,165,62,1.0,0.4
6,,,85955,0,0,-2,2,0,3,0.5,1.5,0,Jorge Luiz,0.5,7,False,,,48,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,4,17504,264,29960,424,0.1,0.8,Jorginho,106.0,150,0,0,1,1,0,0,0,1,0,0,0,17,4.4,21.3,1.0,2.7,2,0.04,0.14,0.18,1.06,397,196,257,156,365,202,367,185,,,,,,,0.02,0.0,0.08,0.1,0.64,0.6,301,200,302,152,215,89,322,109,1.2,0.6
7,,,440854,0,0,-2,2,0,2,0.5,1.5,0,Jakub,0.5,8,False,,,48,440854.jpg,0.7,Kiwior,0.2,False,,a,1,3,2,5855,126,14446,189,0.1,0.4,Kiwior,172.0,60,0,0,0,3,0,0,0,0,0,0,0,-2,10.6,0.5,0.0,1.1,0,0.00,0.00,0.00,2.72,362,128,390,135,596,214,406,134,,,,,,,0.0,0.0,0.0,0.0,4.08,4.5,323,37,307,98,418,135,397,144,0.0,0.0
8,100.0,75.0,444145,0,0,0,0,1,3,6.2,5.4,1,Gabriel,6.2,9,False,,2024-10-18T16:00:06.884775Z,70,444145.jpg,4.4,Martinelli Silva,4.2,False,,a,1,3,35,426100,4189,318058,21225,0.9,5.0,Martinelli,30.0,464,2,2,3,5,0,0,0,0,0,0,3,124,157.8,149.3,188.0,49.4,5,1.47,1.40,2.87,6.01,66,23,40,35,31,19,32,23,,,,,,,0.29,0.0,0.27,0.56,1.17,0.97,26,15,16,9,39,19,86,25,0.97,0.58
9,,,499175,0,0,0,0,0,3,0.5,1.5,1,Ethan,0.5,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,3,31999,401,25677,511,0.1,0.7,Nwaneri,241.0,18,0,0,0,0,0,0,0,0,0,0,0,12,14.4,12.1,15.0,4.2,0,0.02,0.16,0.18,0.09,350,168,308,182,249,143,342,173,,,,,,,0.1,0.0,0.8,0.9,0.45,0.0,440,263,296,147,345,162,311,102,0.0,0.0
11,100.0,100.0,154561,0,0,2,-2,1,1,2.0,3.0,1,David,2.0,15,False,,2024-09-25T21:30:06.211210Z,57,154561.jpg,4.6,Raya Martin,32.0,False,,a,1,3,37,1619009,6676,1035691,39968,0.4,6.5,Raya,200.0,720,0,0,3,8,0,0,0,1,0,27,6,124,224.4,0.0,0.0,22.5,8,0.00,0.01,0.01,9.27,17,5,658,70,656,70,155,5,,,,,,,0.0,3.38,0.0,0.0,1.16,1.0,98,1,164,17,33,5,4,1,1.0,0.38
12,100.0,100.0,204480,0,0,-2,2,0,3,1.8,2.8,2,Declan,1.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.4,Rice,2.9,False,,a,1,3,10,105325,2324,465130,3096,0.3,1.6,Rice,241.0,582,0,0,2,8,0,0,0,2,1,0,0,76,94.4,147.7,71.0,30.7,7,0.39,0.77,1.16,6.63,177,69,42,37,111,71,91,56,2.0,,2.0,,,,0.06,0.0,0.12,0.18,1.03,1.24,57,35,184,91,292,143,110,36,1.08,0.31
