,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
1,True,True,100.0,100.0,205651,0,0,-2,2,2,4,5.8,5.8,12,Gabriel,5.3,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,2.5,False,Fernando de Jesus,7.3,False,,a,1,3,40,919934,92193,392518,50993,0.8,5.9,G.Jesus,30.0,2022-07-04,510,3,2,2,4,0,0,0,4,0,0,6,151,146.8,92.4,221.0,45.7,5,2.59,0.39,2.98,4.30,248,26,215,26,77,26,185,26,,,,,,,0.46,0.0,0.07,0.53,0.76,0.71,31,15,23,4,191,26,50,11,0.88,0.35
2,True,True,100.0,100.0,226597,1,-1,4,-4,2,2,4.0,4.0,2,Gabriel,3.5,3,True,,2024-11-27T10:30:06.325759Z,64,226597.jpg,4.8,False,dos Santos Magalhães,28.8,False,,a,1,3,81,3739897,76558,2166494,42637,0.5,12.7,Gabriel,30.0,2020-09-01,1448,3,2,6,15,0,0,0,2,0,0,7,290,402.4,130.0,251.0,78.4,17,2.42,0.91,3.33,14.63,40,13,168,37,62,3,75,11,,,,,,,0.15,0.0,0.06,0.21,0.91,0.93,49,3,81,24,20,2,8,2,1.06,0.37
3,True,True,100.0,100.0,219847,0,0,-1,1,1,4,4.2,4.2,0,Kai,3.7,4,False,,2024-11-07T09:00:07.112803Z,79,219847.jpg,4.4,False,Havertz,10.2,False,,a,1,3,74,2413951,32643,2861239,45526,0.5,9.4,Havertz,80.0,2023-06-28,1480,7,2,6,16,0,0,0,3,0,0,10,283,372.2,220.2,559.0,115.2,17,7.77,1.34,9.11,15.63,53,7,98,7,12,5,22,6,,,,,3.0,,0.47,0.0,0.08,0.55,0.95,0.97,13,5,76,11,39,11,35,8,1.03,0.36
5,True,True,100.0,100.0,445122,0,0,2,-2,2,2,6.0,6.0,1,Jurriën,5.5,6,False,,2024-10-04T13:30:05.569185Z,57,445122.jpg,3.8,False,Timber,7.9,False,,a,1,3,64,1143365,33003,418976,42463,1.0,11.2,J.Timber,152.0,2023-07-14,1395,1,1,6,12,0,0,0,5,0,0,5,235,236.0,208.3,170.0,61.2,16,0.71,0.94,1.65,12.14,159,59,105,22,111,9,121,27,,,,,,,0.05,0.0,0.06,0.11,0.78,0.77,93,9,19,7,63,15,45,13,1.03,0.39
6,True,True,,,85955,0,0,-3,3,0,3,1.3,1.3,1,Jorge Luiz,0.8,7,False,,,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,11,26070,462,42397,625,0.2,2.3,Jorginho,106.0,2023-01-31,393,0,0,1,4,0,0,0,3,0,0,0,66,31.4,50.1,3.0,8.5,5,0.04,0.31,0.35,2.92,391,180,286,174,401,215,375,183,,,,,,,0.01,0.0,0.07,0.08,0.67,0.92,323,209,297,148,374,179,335,107,1.15,0.23
7,True,True,,,440854,0,0,-2,2,0,2,1.8,1.8,0,Jakub,1.3,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,23807,249,31267,862,0.3,2.7,Kiwior,172.0,2023-01-23,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,363,127,375,128,659,237,395,131,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,312,37,234,77,324,110,363,129,0.56,0.28
8,True,True,100.0,100.0,444145,0,0,-2,2,1,3,4.7,4.7,9,Gabriel,4.2,9,False,,2024-10-18T16:00:06.884775Z,68,444145.jpg,4.2,False,Martinelli Silva,4.4,False,,a,1,3,72,912386,31060,787617,17249,0.6,10.6,Martinelli,30.0,2019-07-15,1121,5,2,6,11,0,0,0,1,0,0,6,234,320.4,300.3,440.0,106.0,13,3.36,2.68,6.04,10.91,90,30,60,47,24,13,29,21,,,,,,,0.27,0.0,0.22,0.49,0.88,0.88,34,17,54,26,48,21,85,28,1.04,0.48
9,True,True,,,499175,0,0,0,0,0,3,1.3,1.3,2,Ethan,0.8,12,False,,,45,499175.jpg,1.5,False,Nwaneri,0.4,False,,a,1,3,17,84187,3558,66332,2286,0.2,3.8,Nwaneri,241.0,2022-09-17,185,1,0,0,1,0,0,0,0,0,0,0,62,63.0,65.5,52.0,18.1,1,0.23,0.39,0.62,1.04,348,164,256,160,255,141,322,159,,,,,,,0.11,0.0,0.19,0.3,0.51,0.49,426,258,293,144,333,152,277,85,0.49,0.0
10,True,True,100.0,100.0,184029,0,0,-1,1,0,3,3.0,3.0,2,Martin,2.5,13,False,,2024-09-10T00:30:06.311550Z,84,184029.jpg,3.6,False,Ødegaard,7.0,False,,a,1,3,43,806631,19114,1645095,39330,0.3,5.1,Ødegaard,161.0,2021-08-20,992,1,2,6,7,0,0,0,1,0,0,3,203,203.6,399.1,216.0,82.1,12,2.56,2.55,5.11,7.79,191,76,34,28,80,51,70,44,3.0,,1.0,,2.0,,0.23,0.0,0.23,0.46,0.71,0.64,10,7,140,65,76,33,54,16,1.09,0.54
11,True,True,100.0,100.0,154561,0,0,1,-1,1,1,4.7,4.7,2,David,4.2,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,3.9,False,Raya Martin,31.2,False,,a,1,3,75,2450821,41309,1948495,56069,0.8,13.4,Raya,200.0,2024-07-04,1710,0,0,7,17,0,0,0,2,0,46,6,272,401.0,0.0,0.0,40.1,19,0.00,0.01,0.01,16.31,41,12,702,73,702,73,209,12,,,,,,,0.0,2.42,0.0,0.0,0.86,0.89,97,1,53,4,58,9,4,1,1.0,0.37
12,True,True,100.0,100.0,204480,0,0,-3,3,0,3,5.0,5.0,1,Declan,4.5,16,False,,2024-12-14T22:30:07.561621Z,62,204480.jpg,2.8,False,Rice,2.7,False,,a,1,3,48,212790,6220,595357,7297,0.7,7.7,Rice,241.0,2023-07-15,1293,1,3,5,15,0,0,0,3,1,0,4,268,307.0,424.2,144.0,87.0,15,1.24,2.78,4.02,11.32,101,36,25,21,132,89,60,38,2.0,,2.0,,,,0.09,0.0,0.19,0.28,0.79,1.04,62,38,40,19,152,65,116,36,1.04,0.35
13,True,True,0.0,0.0,223340,0,0,3,-3,4,3,0.0,0.0,0,Bukayo,1.5,17,True,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,223340.jpg,6.7,False,Saka,12.1,False,,i,1,3,107,5217958,1374,7299820,161523,0.1,10.4,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,11,5,2,2,9,5,4,3,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,226,107,3,3,29,8,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,7.3,7.3,2,William,6.8,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,4.0,False,Saliba,30.3,False,,a,1,3,72,2072880,33271,3049456,56332,1.1,11.4,Saliba,73.0,2019-07-25,1559,2,0,7,15,0,0,0,2,1,0,6,307,362.2,74.4,89.0,52.8,18,1.88,0.77,2.65,13.67,59,21,247,64,190,46,146,38,,,,,,,0.11,0.0,0.04,0.15,0.79,0.87,59,4,7,3,55,11,6,1,1.04,0.4
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,3.8,3.8,5,Thomas,3.3,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.3,False,Partey,0.8,False,,a,1,3,59,261796,1638,232478,2400,0.7,11.8,Thomas,81.0,2020-10-05,1401,2,3,4,15,0,0,0,2,0,0,5,308,329.8,183.8,114.0,63.0,15,1.29,1.12,2.41,14.45,81,24,123,87,160,100,114,67,,,,,,,0.08,0.0,0.07,0.15,0.93,0.96,198,123,84,42,102,45,225,68,0.96,0.26
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1478,28,7496,42,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,481,168,452,163,362,125,464,160,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,303,34,643,232,443,152,553,195,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,2.7,2.7,1,Leandro,2.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.1,False,Trossard,2.0,False,,a,1,3,59,435313,8607,482626,10812,0.3,8.7,Trossard,21.0,2023-01-20,1022,3,3,5,11,0,0,0,0,1,0,5,222,257.4,265.9,307.0,82.9,11,2.67,1.69,4.36,7.80,144,54,71,56,49,29,68,43,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.69,0.97,30,15,170,75,123,54,142,44,0.97,0.44
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.3,False,,i,1,3,27,145531,78,967102,3277,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,268,99,275,76,299,96,303,100,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,697,237,130,36,130,52,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,1.5,1.5,1,Oleksandr,1.0,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.3,False,Zinchenko,0.9,False,,a,1,3,16,88435,611,304646,720,0.2,3.3,Zinchenko,225.0,2022-07-22,235,0,0,2,0,0,0,0,1,0,0,0,63,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,405,143,343,111,319,107,390,129,,,,,,,0.02,0.0,0.03,0.05,0.66,0.0,298,33,270,91,211,64,212,83,0.77,0.77
21,True,True,100.0,100.0,69752,-1,1,-4,4,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,41,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,84655,420,239709,1448,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,324,29,546,49,515,37,382,29,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,589,40,503,63,77,12,226,32,1.0,0.0
22,True,True,50.0,50.0,103955,0,0,-3,3,0,3,0.2,0.2,0,Raheem,0.0,186,False,Knee injury - 50% chance of playing,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,d,1,3,9,47013,31,152720,730,0.0,1.3,Sterling,241.0,2024-08-30,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,397,184,305,177,252,138,357,175,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,18,703,318,343,160,220,64,1.25,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.3,1.3,1,Riccardo,0.8,578,False,,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.5,False,Calafiori,1.3,False,,a,1,3,25,205427,1712,368723,2232,0.1,4.3,Calafiori,106.0,2024-07-29,614,1,1,1,9,0,0,0,2,0,0,1,98,187.0,77.4,121.0,38.5,7,0.57,0.54,1.11,6.28,210,82,238,61,154,24,218,67,,,,,,,0.08,0.0,0.08,0.16,0.92,1.32,90,8,314,97,189,56,193,77,1.03,0.15
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.8,1.8,1,Myles,1.3,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.5,False,Lewis-Skelly,0.1,False,,a,1,3,9,17962,2710,10260,1128,0.3,2.0,Lewis-Skelly,241.0,2022-12-04,242,0,0,2,3,0,0,0,1,0,0,0,50,37.4,51.7,6.0,9.5,3,0.00,0.12,0.12,2.58,382,177,283,172,379,201,370,180,,,,,,,0.0,0.0,0.04,0.04,0.96,1.12,425,257,233,109,332,151,421,149,1.12,0.74
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,3.0,3.0,8,Mikel,2.5,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.6,False,Merino,0.1,False,,a,1,3,31,21229,423,18580,334,0.4,5.2,Merino,200.0,2024-08-27,570,2,0,2,6,0,0,0,1,0,0,2,123,165.2,92.2,188.0,44.3,6,1.94,0.61,2.55,4.47,224,96,216,137,96,61,191,100,,,,,,,0.31,0.0,0.1,0.41,0.71,0.95,75,49,139,64,176,75,491,184,0.95,0.32
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,1.0,1.0,2,Leon,1.0,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,1.9,False,Bailey,0.8,False,,a,2,7,30,142592,2914,425093,1401,0.2,4.8,Bailey,107.0,2021-08-04,824,0,2,1,14,0,0,0,2,0,0,0,114,88.0,188.0,176.0,45.0,11,0.99,2.68,3.67,9.83,315,147,121,85,109,71,188,98,3.0,,4.0,,,,0.11,0.0,0.29,0.4,1.07,1.53,64,40,283,138,284,126,230,70,1.2,0.11
34,True,True,100.0,100.0,88894,0,0,-3,3,0,3,0.8,0.8,1,Ross,0.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.0,False,Barkley,0.3,False,,a,2,7,30,22958,336,82222,548,0.2,5.8,Barkley,241.0,2024-07-01,469,2,1,1,8,0,0,0,3,0,0,2,109,154.8,109.1,173.0,43.6,2,1.53,0.39,1.92,4.95,236,101,192,123,110,72,195,101,,,,,,,0.29,0.0,0.07,0.36,0.95,1.54,157,93,306,154,267,115,316,100,0.38,0.19
36,True,True,,,195546,0,0,-4,4,0,3,0.5,0.5,0,Emiliano,0.5,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,8,6058,117,14681,147,0.1,1.6,Buendia,10.0,2021-06-10,48,0,0,0,2,0,0,0,1,0,0,0,33,16.2,22.0,5.0,4.3,0,0.09,0.02,0.11,1.68,424,198,351,192,389,209,419,201,,,3.0,,,,0.17,0.0,0.04,0.21,3.15,3.75,176,109,338,169,468,226,469,172,0.0,0.0
37,True,True,100.0,0.0,199796,0,0,-1,1,0,2,1.5,0.0,0,Matty,1.5,32,False,,2024-12-27T00:30:09.083461Z,44,199796.jpg,1.9,False,Cash,1.1,False,,a,2,7,23,148815,2523,346747,5082,0.3,5.2,Cash,172.0,2020-09-03,898,1,0,1,13,0,0,0,5,0,0,0,70,157.4,53.4,75.0,28.5,11,0.18,0.63,0.81,13.44,233,88,278,78,215,56,267,83,,,,,,,0.02,0.0,0.06,0.08,1.35,1.3,486,92,211,67,272,89,198,79,1.1,0.1
40,True,True,100.0,100.0,165659,0,0,0,0,0,2,1.5,1.5,1,Diego Carlos,1.5,35,False,,2024-12-23T11:30:07.657141Z,45,165659.jpg,2.1,False,Santos Silva,0.4,False,,a,2,7,21,50124,1246,77895,1089,0.3,4.7,Diego Carlos,30.0,2022-06-10,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,241,91,400,134,251,76,300,98,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,368,62,214,70,238,76,271,102,0.87,0.22
41,True,True,,,101188,0,0,1,-1,2,2,1.5,1.5,1,Lucas,1.5,36,False,,,46,101188.jpg,2.5,False,Digne,7.5,False,,a,2,7,48,1547405,15022,1031767,34712,0.3,10.4,Digne,73.0,2022-01-13,1425,0,3,2,25,0,0,0,3,0,0,6,216,307.8,421.3,94.0,82.4,17,0.59,2.85,3.44,19.94,100,38,26,4,186,44,69,10,2.0,,2.0,,,,0.04,0.0,0.18,0.22,1.26,1.58,343,48,216,72,183,53,49,15,1.07,0.13
43,True,True,0.0,0.0,476344,-1,1,-2,2,0,4,0.0,0.0,0,Jhon,3.0,38,False,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,58,476344.jpg,2.8,False,Durán,3.2,False,,s,2,7,51,1307422,1790,1089347,59496,0.5,8.8,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.07,127,18,253,29,45,19,107,21,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,91,25,104,16,150,22,103,17,0.61,0.31
47,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.2,2.2,2,Boubacar,2.2,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.7,False,Kamara,0.0,False,,a,2,7,17,4101,346,2814,198,0.4,3.4,Kamara,73.0,2022-06-11,583,0,0,1,12,0,0,0,1,0,0,0,94,95.6,58.3,5.0,16.0,7,0.10,0.16,0.26,8.84,302,138,269,168,388,208,338,166,,,,,,,0.02,0.0,0.02,0.04,1.36,1.85,209,131,164,71,310,141,563,228,1.08,0.15
49,True,True,100.0,100.0,199798,0,0,-1,1,2,2,2.5,2.5,1,Ezri,2.5,44,False,,2024-11-21T08:30:08.587167Z,44,199798.jpg,2.1,False,Konsa Ngoyo,7.0,False,,a,2,7,36,934235,10384,1450001,18982,0.6,8.2,Konsa,241.0,2019-07-11,1451,1,0,1,28,0,0,0,0,0,0,3,173,266.4,76.6,77.0,42.0,17,0.59,0.38,0.97,20.96,134,50,240,62,207,52,204,63,,,,,,,0.04,0.0,0.02,0.06,1.3,1.74,487,93,128,36,237,75,55,18,1.05,0.06
50,True,True,100.0,100.0,441302,0,0,-4,4,0,2,0.7,0.7,1,Ian,0.7,45,False,,2024-11-14T10:00:07.838636Z,46,441302.jpg,0.9,False,Maatsen,1.3,False,,a,2,7,13,73609,375,313152,1978,0.2,2.8,Maatsen,152.0,2024-06-28,289,0,0,0,6,0,0,0,1,0,0,0,44,66.2,130.3,56.0,25.3,2,0.08,0.87,0.95,4.55,342,121,167,36,246,73,278,87,,,,,,,0.02,0.0,0.27,0.29,1.42,1.87,351,52,321,102,466,155,189,75,0.62,0.0
52,True,True,100.0,100.0,98980,0,0,0,0,1,1,2.7,2.7,2,Emiliano,2.7,47,False,,2024-12-02T00:00:07.797146Z,50,98980.jpg,2.7,False,Martínez Romero,11.7,False,,a,2,7,51,1043128,26698,1238447,23252,0.5,10.2,Martinez,10.0,2020-09-16,1665,0,0,2,30,0,1,0,2,0,50,2,204,426.8,0.0,0.0,42.7,19,0.00,0.01,0.01,23.58,31,10,681,71,676,67,200,10,,,,,,,0.0,2.7,0.0,0.0,1.27,1.62,192,7,118,12,158,27,30,5,1.03,0.11
53,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.2,3.2,2,John,3.2,48,False,,2024-09-21T20:30:05.276348Z,52,122806.jpg,2.4,False,McGinn,0.8,False,,a,2,7,41,85099,4428,227722,2279,0.6,7.9,McGinn,243.0,2018-08-08,1235,0,3,3,22,0,0,0,3,0,0,1,182,132.2,321.4,151.0,60.4,15,1.87,1.92,3.79,17.64,262,115,49,38,124,82,123,73,,,,,,,0.14,0.0,0.14,0.28,1.29,1.6,159,95,93,47,204,86,222,66,1.09,0.22
54,True,True,100.0,100.0,149484,0,0,-1,1,0,2,0.5,0.5,1,Tyrone,0.5,49,False,,2024-08-05T15:00:04.309727Z,44,149484.jpg,1.5,False,Mings,0.1,False,,a,2,7,3,11692,506,12516,335,0.1,0.7,Mings,241.0,2019-07-08,160,0,0,0,2,0,0,0,1,0,0,0,18,32.4,12.1,16.0,6.0,1,0.21,0.03,0.24,1.85,389,138,382,131,340,116,401,135,,,,,,,0.12,0.0,0.02,0.14,1.04,1.12,482,89,331,106,331,112,448,162,0.56,0.0
55,True,True,,,578545,0,0,-1,1,0,2,0.2,0.2,0,Kosta,0.2,50,False,,,39,578545.jpg,1.0,False,Nedeljković,0.8,False,,a,2,7,4,249079,1286,215150,3336,0.1,1.0,Nedeljkovic,190.0,2024-01-22,114,0,0,0,3,0,0,0,0,0,0,0,12,22.2,6.7,0.0,2.9,0,0.00,0.02,0.02,2.11,404,142,406,138,436,154,431,146,,,,,,,0.0,0.0,0.02,0.02,1.67,2.37,708,238,376,123,396,132,219,86,0.0,0.0
56,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,1.0,False,Olsen,0.1,False,,a,2,7,1,8548,273,12010,315,0.0,0.2,Olsen,206.0,2022-06-10,45,0,0,0,1,0,0,0,0,0,2,0,3,17.6,0.0,0.0,1.8,0,0.00,0.00,0.00,0.79,419,36,590,65,571,57,450,36,,,,,,,0.0,4.0,0.0,0.0,1.58,2.0,364,14,552,71,423,38,429,61,0.0,0.0
57,True,True,75.0,100.0,244954,0,0,-2,2,0,2,1.4,1.8,1,Pau,1.8,52,False,Foot injury - 75% chance of playing,2024-12-30T23:30:08.107053Z,43,244954.jpg,1.8,False,Torres,1.3,False,,d,2,7,32,232657,2166,256158,8222,0.4,7.4,Pau,200.0,2023-07-12,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,139,52,274,75,185,43,206,64,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,561,133,191,59,289,95,190,76,1.05,0.12
