league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
ENG-Premier League,2425,West Ham,2024-08-17 West Ham-Aston Villa,2024-08-17,17:30:00,Matchweek 1,Sat,Home,L,1,2,Aston Villa,2.3,2.0,52,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Tony Harrington,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-08-24 Crystal Palace-West Ham,2024-08-24,15:00:00,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,1.4,1.3,42,25099,Jarrod Bowen,4-1-4-1,3-4-3,Robert Jones,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-08-31 West Ham-Manchester City,2024-08-31,17:30:00,Matchweek 3,Sat,Home,L,1,3,Manchester City,0.7,3.0,33,62469,Jarrod Bowen,4-2-3-1,3-2-4-1,Michael Oliver,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-09-14 Fulham-West Ham,2024-09-14,15:00:00,Matchweek 4,Sat,Away,D,1,1,Fulham,0.8,1.5,46,26528,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-09-21 West Ham-Chelsea,2024-09-21,12:30:00,Matchweek 5,Sat,Home,L,0,3,Chelsea,0.9,2.2,53,62473,Jarrod Bowen,3-4-3,4-2-3-1,Samuel Barrott,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-09-28 Brentford-West Ham,2024-09-28,15:00:00,Matchweek 6,Sat,Away,D,1,1,Brentford,1.0,0.4,43,17050,Jarrod Bowen,4-1-4-1,4-4-2,Simon Hooper,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-10-05 West Ham-Ipswich Town,2024-10-05,15:00:00,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,3.6,0.6,52,62467,Jarrod Bowen,4-1-4-1,4-2-3-1,Anthony Taylor,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-10-19 Tottenham-West Ham,2024-10-19,12:30:00,Matchweek 8,Sat,Away,L,1,4,Tottenham,0.8,1.9,43,61381,Jarrod Bowen,4-1-4-1,4-3-3,Andy Madley,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-10-27 West Ham-Manchester Utd,2024-10-27,14:00:00,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2.8,2.3,42,62474,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-02 Nott'ham Forest-West Ham,2024-11-02,15:00:00,Matchweek 10,Sat,Away,L,0,3,Nott'ham Forest,0.1,2.2,46,30112,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-09 West Ham-Everton,2024-11-09,15:00:00,Matchweek 11,Sat,Home,D,0,0,Everton,0.8,1.1,49,62463,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-25 Newcastle Utd-West Ham,2024-11-25,20:00:00,Matchweek 12,Mon,Away,W,2,0,Newcastle Utd,0.9,1.6,47,52094,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,
ENG-Premier League,2425,West Ham,2024-11-30 West Ham-Arsenal,2024-11-30,17:30:00,Matchweek 13,Sat,Home,L,2,5,Arsenal,1.5,3.5,40,62475,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,
